customer_id,first_purchase_date,last_purchase_date,total_orders,total_revenue,total_cancellations,snapshot_date,recency_days,customer_age_days,frequency,monetary,avg_order_value,cancellation_rate,revenue_90d,orders_90d,future_revenue_60d,future_orders_60d,repurchase_60d
12727,2010-02-23 09:54:00,2010-02-23 09:54:00,1,759.32,0,2010-06-01 07:45:00,97,97,1,759.32,759.32,0.0,0.0,0.0,534.4300000000001,1.0,1.0
12731,2010-03-02 09:23:00,2010-05-16 15:39:00,2,2835.54,0,2010-06-01 07:45:00,15,90,2,2835.54,1417.77,0.0,1209.1399999999999,1.0,1948.76,2.0,1.0
12733,2010-01-19 13:23:00,2010-01-19 13:23:00,1,1130.22,0,2010-06-01 07:45:00,132,132,1,1130.22,1130.22,0.0,0.0,0.0,484.25,2.0,1.0
12742,2010-03-24 12:43:00,2010-04-19 11:10:00,2,1185.02,1,2010-06-01 07:45:00,42,68,2,1185.02,592.51,0.5,1185.02,2.0,0.0,0.0,0.0
12744,2010-04-27 16:19:00,2010-04-27 16:19:00,1,1252.95,0,2010-06-01 07:45:00,34,34,1,1252.95,1252.95,0.0,1252.95,1.0,0.0,0.0,0.0
12745,2010-01-26 16:22:00,2010-05-14 16:50:00,2,658.48,0,2010-06-01 07:45:00,17,125,2,658.48,329.24,0.0,456.91999999999996,1.0,0.0,0.0,0.0
12746,2009-12-08 17:08:00,2009-12-08 17:08:00,1,-11.9,1,2010-06-01 07:45:00,174,174,1,-11.9,-11.9,1.0,0.0,0.0,242.75,2.0,1.0
12747,2009-12-07 13:23:00,2010-05-27 10:04:00,12,1896.99,4,2010-06-01 07:45:00,4,175,12,1896.99,158.0825,0.3333333333333333,660.44,5.0,646.75,3.0,1.0
12748,2009-12-04 17:31:00,2010-05-26 10:07:00,48,5892.71,5,2010-06-01 07:45:00,5,178,48,5892.71,122.76479166666667,0.10416666666666667,2493.68,21.0,1447.26,17.0,1.0
12755,2009-12-02 10:55:00,2010-03-15 10:55:00,7,-208.75,4,2010-06-01 07:45:00,77,180,7,-208.75,-29.821428571428573,0.5714285714285714,0.0,2.0,617.5,5.0,1.0
12758,2009-12-01 14:40:00,2010-04-29 10:59:00,4,4301.35,1,2010-06-01 07:45:00,32,181,4,4301.35,1075.3375,0.25,1846.67,3.0,1590.1100000000001,1.0,1.0
12759,2009-12-04 10:47:00,2010-05-24 10:44:00,2,1703.68,0,2010-06-01 07:45:00,7,178,2,1703.68,851.84,0.0,1195.42,1.0,496.45,1.0,1.0
12765,2010-03-08 09:43:00,2010-05-02 15:33:00,3,528.3,0,2010-06-01 07:45:00,29,84,3,528.3,176.1,0.0,528.3,3.0,222.39999999999998,1.0,1.0
12770,2010-04-07 10:44:00,2010-04-07 10:44:00,1,-2.75,1,2010-06-01 07:45:00,54,54,1,-2.75,-2.75,1.0,-2.75,1.0,-60.5,1.0,1.0
12773,2010-05-24 17:30:00,2010-05-24 17:39:00,2,0.0,1,2010-06-01 07:45:00,7,7,2,0.0,0.0,0.5,1.7763568394002505e-15,2.0,0.0,0.0,0.0
12776,2010-02-10 12:11:00,2010-02-10 12:11:00,1,55.5,0,2010-06-01 07:45:00,110,110,1,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0
12778,2010-04-16 09:57:00,2010-04-16 09:57:00,1,378.6,0,2010-06-01 07:45:00,45,45,1,378.6,378.6,0.0,378.6,1.0,0.0,0.0,0.0
12779,2009-12-03 07:25:00,2010-03-01 09:56:00,2,690.6800000000001,0,2010-06-01 07:45:00,91,180,2,690.6800000000001,345.34000000000003,0.0,0.0,0.0,554.71,2.0,1.0
12780,2010-04-20 09:40:00,2010-04-20 09:40:00,1,337.4,0,2010-06-01 07:45:00,41,41,1,337.4,337.4,0.0,337.4,1.0,0.0,0.0,0.0
12785,2009-12-08 13:56:00,2010-03-02 15:51:00,2,352.04999999999995,1,2010-06-01 07:45:00,90,174,2,352.04999999999995,176.02499999999998,0.5,0.0,0.0,421.55,1.0,1.0
12786,2010-04-09 12:12:00,2010-04-09 12:12:00,1,728.5,0,2010-06-01 07:45:00,52,52,1,728.5,728.5,0.0,728.5,1.0,0.0,0.0,0.0
12789,2010-01-15 12:06:00,2010-01-15 12:06:00,1,89.25,0,2010-06-01 07:45:00,136,136,1,89.25,89.25,0.0,0.0,0.0,92.25,1.0,1.0
12791,2010-03-25 17:29:00,2010-04-18 14:00:00,6,276.74999999999994,2,2010-06-01 07:45:00,43,67,6,276.74999999999994,46.12499999999999,0.3333333333333333,276.74999999999994,6.0,0.0,0.0,0.0
12792,2010-01-26 16:35:00,2010-01-26 16:35:00,1,-13.13,1,2010-06-01 07:45:00,125,125,1,-13.13,-13.13,1.0,0.0,0.0,426.47,1.0,1.0
12796,2010-03-21 15:49:00,2010-03-21 15:49:00,1,381.0,0,2010-06-01 07:45:00,71,71,1,381.0,381.0,0.0,381.0,1.0,0.0,0.0,0.0
12800,2010-02-01 11:02:00,2010-02-01 13:16:00,2,403.33,0,2010-06-01 07:45:00,119,119,2,403.33,201.665,0.0,0.0,0.0,0.0,0.0,0.0
12802,2010-05-25 09:34:00,2010-05-25 09:34:00,1,774.25,0,2010-06-01 07:45:00,6,6,1,774.25,774.25,0.0,774.25,1.0,346.69,1.0,1.0
12805,2010-02-03 09:06:00,2010-04-13 12:30:00,2,520.2,0,2010-06-01 07:45:00,48,117,2,520.2,260.1,0.0,253.7,1.0,0.0,0.0,0.0
12806,2010-04-30 10:44:00,2010-05-16 13:49:00,2,2843.96,0,2010-06-01 07:45:00,15,31,2,2843.96,1421.98,0.0,2843.96,2.0,20.0,1.0,1.0
12809,2010-03-02 14:19:00,2010-05-23 11:08:00,5,1243.23,3,2010-06-01 07:45:00,8,90,5,1243.23,248.64600000000002,0.6,609.55,4.0,-22.25,1.0,1.0
12810,2010-02-01 09:52:00,2010-02-01 09:52:00,1,159.66,0,2010-06-01 07:45:00,119,119,1,159.66,159.66,0.0,0.0,0.0,375.33,1.0,1.0
12813,2010-01-15 16:52:00,2010-05-10 14:19:00,2,1065.8,0,2010-06-01 07:45:00,21,136,2,1065.8,532.9,0.0,821.6,1.0,622.0,1.0,1.0
12820,2009-12-05 13:37:00,2010-05-25 12:38:00,6,1041.72,2,2010-06-01 07:45:00,6,177,6,1041.72,173.62,0.3333333333333333,186.87,3.0,207.33,1.0,1.0
12821,2010-04-07 15:14:00,2010-04-07 15:14:00,1,128.07999999999998,0,2010-06-01 07:45:00,54,54,1,128.07999999999998,128.07999999999998,0.0,128.07999999999998,1.0,0.0,0.0,0.0
12823,2010-01-29 12:52:00,2010-05-19 11:35:00,5,1559.5,0,2010-06-01 07:45:00,12,122,5,1559.5,311.9,0.0,1143.0,4.0,889.0,4.0,1.0
12825,2010-03-08 10:17:00,2010-03-08 10:17:00,1,214.82999999999998,0,2010-06-01 07:45:00,84,84,1,214.82999999999998,214.82999999999998,0.0,214.82999999999998,1.0,303.8,1.0,1.0
12826,2009-12-18 10:43:00,2010-01-26 17:25:00,2,447.69000000000005,1,2010-06-01 07:45:00,125,164,2,447.69000000000005,223.84500000000003,0.5,0.0,0.0,307.66,1.0,1.0
12835,2009-12-03 12:13:00,2010-05-28 11:17:00,32,4495.46,4,2010-06-01 07:45:00,3,179,32,4495.46,140.483125,0.125,2222.36,15.0,959.87,11.0,1.0
12836,2009-12-01 14:19:00,2010-04-20 16:19:00,6,1853.81,1,2010-06-01 07:45:00,41,181,6,1853.81,308.9683333333333,0.16666666666666666,838.09,2.0,697.51,3.0,1.0
12837,2010-05-19 15:10:00,2010-05-19 15:10:00,1,554.31,0,2010-06-01 07:45:00,12,12,1,554.31,554.31,0.0,554.31,1.0,0.0,0.0,0.0
12838,2010-04-26 09:59:00,2010-05-12 14:09:00,3,314.7,1,2010-06-01 07:45:00,19,35,3,314.7,104.89999999999999,0.3333333333333333,314.7,3.0,217.54,1.0,1.0
12839,2009-12-07 09:18:00,2010-05-14 11:34:00,10,2025.88,3,2010-06-01 07:45:00,17,175,10,2025.88,202.58800000000002,0.3,1045.4,5.0,329.8,1.0,1.0
12840,2010-02-03 14:51:00,2010-03-30 16:08:00,3,134.4,2,2010-06-01 07:45:00,62,117,3,134.4,44.800000000000004,0.6666666666666666,-11.7,1.0,491.69,1.0,1.0
12842,2009-12-02 08:15:00,2009-12-02 08:15:00,1,397.20000000000005,0,2010-06-01 07:45:00,180,180,1,397.20000000000005,397.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0
12843,2009-12-13 11:41:00,2010-05-26 14:07:00,9,1933.99,1,2010-06-01 07:45:00,5,169,9,1933.99,214.88777777777779,0.1111111111111111,1841.25,7.0,2019.24,8.0,1.0
12844,2010-04-25 11:51:00,2010-04-25 11:51:00,1,123.03,0,2010-06-01 07:45:00,36,36,1,123.03,123.03,0.0,123.03,1.0,0.0,0.0,0.0
12846,2010-01-26 16:29:00,2010-01-26 16:29:00,1,15.58,0,2010-06-01 07:45:00,125,125,1,15.58,15.58,0.0,0.0,0.0,0.0,0.0,0.0
12848,2010-02-02 12:45:00,2010-02-02 12:45:00,1,208.0,0,2010-06-01 07:45:00,118,118,1,208.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
12849,2010-04-27 13:44:00,2010-04-27 13:44:00,1,472.29,0,2010-06-01 07:45:00,34,34,1,472.29,472.29,0.0,472.29,1.0,0.0,0.0,0.0
12853,2010-02-05 11:57:00,2010-02-05 11:57:00,1,413.0,0,2010-06-01 07:45:00,115,115,1,413.0,413.0,0.0,0.0,0.0,940.0,3.0,1.0
12854,2009-12-11 12:55:00,2010-05-27 16:54:00,6,1633.22,2,2010-06-01 07:45:00,4,171,6,1633.22,272.2033333333333,0.3333333333333333,426.58000000000004,2.0,0.0,0.0,0.0
12857,2010-01-25 15:37:00,2010-04-29 17:33:00,3,640.9000000000001,1,2010-06-01 07:45:00,32,126,3,640.9000000000001,213.63333333333335,0.3333333333333333,440.05,1.0,0.0,0.0,0.0
12858,2010-01-26 16:28:00,2010-01-26 16:28:00,1,-26.19,1,2010-06-01 07:45:00,125,125,1,-26.19,-26.19,1.0,0.0,0.0,0.0,0.0,0.0
12860,2010-01-15 15:22:00,2010-01-15 15:22:00,1,55.47,0,2010-06-01 07:45:00,136,136,1,55.47,55.47,0.0,0.0,0.0,0.0,0.0,0.0
12861,2010-03-30 11:39:00,2010-03-30 11:39:00,1,68.25,0,2010-06-01 07:45:00,62,62,1,68.25,68.25,0.0,68.25,1.0,0.0,0.0,0.0
12863,2010-04-29 13:54:00,2010-05-13 13:08:00,2,943.45,0,2010-06-01 07:45:00,18,32,2,943.45,471.725,0.0,943.45,2.0,743.5,2.0,1.0
12867,2009-12-16 16:25:00,2010-05-10 17:21:00,3,1638.77,0,2010-06-01 07:45:00,21,166,3,1638.77,546.2566666666667,0.0,643.2,1.0,606.26,1.0,1.0
12869,2010-01-27 12:10:00,2010-01-27 12:10:00,1,337.66999999999996,0,2010-06-01 07:45:00,124,124,1,337.66999999999996,337.66999999999996,0.0,0.0,0.0,0.0,0.0,0.0
12870,2010-03-25 14:32:00,2010-03-25 14:32:00,1,209.3,0,2010-06-01 07:45:00,67,67,1,209.3,209.3,0.0,209.3,1.0,0.0,0.0,0.0
12872,2009-12-03 20:03:00,2010-05-07 12:20:00,6,1593.05,1,2010-06-01 07:45:00,24,179,6,1593.05,265.5083333333333,0.16666666666666666,652.61,2.0,410.71000000000004,2.0,1.0
12873,2010-01-27 09:50:00,2010-01-27 09:50:00,1,492.4,0,2010-06-01 07:45:00,124,124,1,492.4,492.4,0.0,0.0,0.0,0.0,0.0,0.0
12875,2010-01-11 12:37:00,2010-04-16 13:12:00,2,659.52,0,2010-06-01 07:45:00,45,140,2,659.52,329.76,0.0,354.24,1.0,0.0,0.0,0.0
12876,2010-04-28 13:26:00,2010-05-05 09:38:00,2,872.34,1,2010-06-01 07:45:00,26,33,2,872.34,436.17,0.5,872.34,2.0,0.0,0.0,0.0
12877,2010-01-18 10:23:00,2010-04-25 14:19:00,2,481.94000000000005,0,2010-06-01 07:45:00,36,133,2,481.94000000000005,240.97000000000003,0.0,182.45000000000002,1.0,197.88,2.0,1.0
12880,2010-05-14 11:57:00,2010-05-14 11:57:00,1,337.18,0,2010-06-01 07:45:00,17,17,1,337.18,337.18,0.0,337.18,1.0,0.0,0.0,0.0
12891,2010-02-18 14:32:00,2010-05-13 13:58:00,3,157.5,0,2010-06-01 07:45:00,18,102,3,157.5,52.5,0.0,136.5,2.0,263.0,5.0,1.0
12894,2010-05-13 14:47:00,2010-05-13 14:47:00,1,157.35,0,2010-06-01 07:45:00,18,18,1,157.35,157.35,0.0,157.35,1.0,0.0,0.0,0.0
12896,2009-12-09 09:28:00,2009-12-09 09:28:00,1,-29.75,1,2010-06-01 07:45:00,173,173,1,-29.75,-29.75,1.0,0.0,0.0,0.0,0.0,0.0
12898,2010-02-18 12:36:00,2010-02-18 12:36:00,1,158.32,0,2010-06-01 07:45:00,102,102,1,158.32,158.32,0.0,0.0,0.0,0.0,0.0,0.0
12905,2010-01-26 14:06:00,2010-05-12 10:05:00,3,1011.8199999999999,1,2010-06-01 07:45:00,19,125,3,1011.8199999999999,337.2733333333333,0.3333333333333333,424.76,1.0,0.0,0.0,0.0
12907,2010-02-24 11:56:00,2010-02-24 11:56:00,1,-68.55000000000001,1,2010-06-01 07:45:00,96,96,1,-68.55000000000001,-68.55000000000001,1.0,0.0,0.0,0.0,0.0,0.0
12908,2010-03-19 15:59:00,2010-03-19 15:59:00,1,318.0,0,2010-06-01 07:45:00,73,73,1,318.0,318.0,0.0,318.0,1.0,318.0,1.0,1.0
12909,2010-02-24 12:14:00,2010-05-24 13:16:00,3,571.86,1,2010-06-01 07:45:00,7,96,3,571.86,190.62,0.3333333333333333,302.5,1.0,0.0,0.0,0.0
12910,2010-03-28 13:10:00,2010-03-28 13:10:00,1,1017.96,0,2010-06-01 07:45:00,64,64,1,1017.96,1017.96,0.0,1017.96,1.0,0.0,0.0,0.0
12913,2009-12-01 12:18:00,2010-05-18 15:15:00,5,1903.74,0,2010-06-01 07:45:00,13,181,5,1903.74,380.748,0.0,683.01,2.0,0.0,0.0,0.0
12915,2010-04-29 19:36:00,2010-05-07 16:27:00,4,161.45000000000002,3,2010-06-01 07:45:00,24,32,4,161.45000000000002,40.362500000000004,0.75,161.45,4.0,0.0,0.0,0.0
12916,2010-01-24 11:26:00,2010-04-11 10:30:00,2,1155.62,0,2010-06-01 07:45:00,50,127,2,1155.62,577.81,0.0,776.29,1.0,0.0,0.0,0.0
12917,2009-12-09 14:22:00,2010-05-10 13:28:00,3,2087.15,1,2010-06-01 07:45:00,21,173,3,2087.15,695.7166666666667,0.3333333333333333,534.25,2.0,984.1999999999999,1.0,1.0
12918,2010-03-23 15:20:00,2010-03-23 15:24:00,3,-10953.5,2,2010-06-01 07:45:00,69,69,3,-10953.5,-3651.1666666666665,0.6666666666666666,-10953.5,3.0,0.0,0.0,0.0
12920,2009-12-14 15:58:00,2010-05-17 12:57:00,3,323.86,0,2010-06-01 07:45:00,14,168,3,323.86,107.95333333333333,0.0,184.96,1.0,0.0,0.0,0.0
12921,2009-12-01 13:43:00,2010-05-26 10:18:00,24,8112.82,10,2010-06-01 07:45:00,5,181,24,8112.82,338.03416666666664,0.4166666666666667,4354.64,13.0,2107.4,5.0,1.0
12923,2010-05-13 14:55:00,2010-05-13 14:55:00,1,426.2,0,2010-06-01 07:45:00,18,18,1,426.2,426.2,0.0,426.2,1.0,0.0,0.0,0.0
12924,2009-12-09 12:40:00,2010-05-26 14:28:00,5,1147.99,0,2010-06-01 07:45:00,5,173,5,1147.99,229.598,0.0,867.6400000000001,2.0,0.0,0.0,0.0
12925,2010-04-26 10:32:00,2010-04-26 10:32:00,1,35.28,0,2010-06-01 07:45:00,35,35,1,35.28,35.28,0.0,35.28,1.0,0.0,0.0,0.0
12926,2009-12-14 14:35:00,2010-03-02 16:33:00,2,612.4000000000001,0,2010-06-01 07:45:00,90,168,2,612.4000000000001,306.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0
12931,2009-12-01 11:46:00,2010-05-18 12:15:00,29,7237.4400000000005,6,2010-06-01 07:45:00,13,181,29,7237.4400000000005,249.56689655172414,0.20689655172413793,4283.39,21.0,192.89999999999998,1.0,1.0
12932,2010-02-10 08:46:00,2010-05-02 15:40:00,5,825.7099999999999,0,2010-06-01 07:45:00,29,110,5,825.7099999999999,165.142,0.0,400.99,4.0,872.85,3.0,1.0
12933,2009-12-10 16:39:00,2009-12-10 16:45:00,2,114.99,1,2010-06-01 07:45:00,172,172,2,114.99,57.495,0.5,0.0,0.0,0.0,0.0,0.0
12934,2009-12-03 10:51:00,2009-12-03 10:51:00,1,181.65,0,2010-06-01 07:45:00,179,179,1,181.65,181.65,0.0,0.0,0.0,0.0,0.0,0.0
12935,2010-04-11 15:59:00,2010-05-11 10:27:00,5,824.3,1,2010-06-01 07:45:00,20,50,5,824.3,164.85999999999999,0.2,824.3000000000001,5.0,625.83,3.0,1.0
12937,2009-12-03 15:43:00,2009-12-17 14:43:00,2,314.57,0,2010-06-01 07:45:00,165,179,2,314.57,157.285,0.0,0.0,0.0,587.87,1.0,1.0
12939,2010-01-12 11:27:00,2010-04-28 10:18:00,3,1372.5,0,2010-06-01 07:45:00,33,139,3,1372.5,457.5,0.0,585.0,1.0,4294.62,3.0,1.0
12941,2009-12-15 13:12:00,2009-12-15 13:12:00,1,377.49,0,2010-06-01 07:45:00,167,167,1,377.49,377.49,0.0,0.0,0.0,0.0,0.0,0.0
12943,2010-04-13 11:03:00,2010-05-30 13:52:00,2,496.5,0,2010-06-01 07:45:00,1,48,2,496.5,248.25,0.0,496.5,2.0,0.0,0.0,0.0
12945,2010-02-21 15:18:00,2010-02-21 15:18:00,1,437.16,0,2010-06-01 07:45:00,99,99,1,437.16,437.16,0.0,0.0,0.0,0.0,0.0,0.0
12948,2009-12-02 12:28:00,2009-12-09 11:46:00,2,252.48000000000002,0,2010-06-01 07:45:00,173,180,2,252.48000000000002,126.24000000000001,0.0,0.0,0.0,0.0,0.0,0.0
12949,2009-12-03 15:56:00,2010-04-19 14:39:00,10,5258.76,2,2010-06-01 07:45:00,42,179,10,5258.76,525.876,0.2,1607.48,4.0,1308.12,2.0,1.0
12951,2010-01-10 12:43:00,2010-05-20 10:11:00,5,689.7,1,2010-06-01 07:45:00,11,141,5,689.7,137.94,0.2,331.3,3.0,405.3,2.0,1.0
12954,2010-03-11 10:16:00,2010-03-11 10:16:00,1,162.45,0,2010-06-01 07:45:00,81,81,1,162.45,162.45,0.0,162.45,1.0,0.0,0.0,0.0
12956,2009-12-15 19:03:00,2010-01-24 10:33:00,3,413.82,0,2010-06-01 07:45:00,127,167,3,413.82,137.94,0.0,0.0,0.0,0.0,0.0,0.0
12957,2009-12-11 12:01:00,2010-04-13 13:39:00,7,3397.25,4,2010-06-01 07:45:00,48,171,7,3397.25,485.32142857142856,0.5714285714285714,2312.15,4.0,1252.13,2.0,1.0
12958,2010-05-05 16:22:00,2010-05-05 16:22:00,1,166.89,0,2010-06-01 07:45:00,26,26,1,166.89,166.89,0.0,166.89,1.0,0.0,0.0,0.0
12959,2010-01-11 10:09:00,2010-01-11 10:09:00,1,-17.6,1,2010-06-01 07:45:00,140,140,1,-17.6,-17.6,1.0,0.0,0.0,0.0,0.0,0.0
12960,2010-02-16 13:32:00,2010-05-11 12:58:00,2,733.57,0,2010-06-01 07:45:00,20,104,2,733.57,366.785,0.0,319.90000000000003,1.0,0.0,0.0,0.0
12969,2010-04-16 10:50:00,2010-04-16 10:50:00,1,122.45,0,2010-06-01 07:45:00,45,45,1,122.45,122.45,0.0,122.45,1.0,0.0,0.0,0.0
12970,2009-12-04 14:19:00,2009-12-04 14:19:00,1,260.64,0,2010-06-01 07:45:00,178,178,1,260.64,260.64,0.0,0.0,0.0,0.0,0.0,0.0
12971,2009-12-15 19:04:00,2010-05-13 10:39:00,9,1676.85,1,2010-06-01 07:45:00,18,167,9,1676.85,186.31666666666666,0.1111111111111111,872.9000000000001,5.0,627.8000000000001,4.0,1.0
12972,2010-02-16 14:30:00,2010-05-06 11:44:00,5,973.79,2,2010-06-01 07:45:00,25,104,5,973.79,194.75799999999998,0.4,372.83,2.0,0.0,0.0,0.0
12974,2010-05-23 11:45:00,2010-05-23 11:45:00,1,264.15,0,2010-06-01 07:45:00,8,8,1,264.15,264.15,0.0,264.15,1.0,0.0,0.0,0.0
12975,2009-12-06 10:38:00,2009-12-06 10:38:00,1,441.63,0,2010-06-01 07:45:00,176,176,1,441.63,441.63,0.0,0.0,0.0,759.86,3.0,1.0
12976,2010-02-12 15:46:00,2010-05-14 10:02:00,4,1619.02,0,2010-06-01 07:45:00,17,108,4,1619.02,404.755,0.0,1241.3999999999999,3.0,0.0,0.0,0.0
12978,2009-12-10 11:23:00,2010-03-04 12:11:00,5,1939.71,1,2010-06-01 07:45:00,88,172,5,1939.71,387.942,0.2,498.63,1.0,0.0,0.0,0.0
12979,2009-12-10 15:45:00,2009-12-10 15:57:00,2,479.54,1,2010-06-01 07:45:00,172,172,2,479.54,239.77,0.5,0.0,0.0,0.0,0.0,0.0
12980,2009-12-02 11:26:00,2010-05-18 11:23:00,6,3504.1800000000003,1,2010-06-01 07:45:00,13,180,6,3504.1800000000003,584.0300000000001,0.16666666666666666,922.2,2.0,883.2,2.0,1.0
12982,2010-04-12 13:50:00,2010-05-27 14:17:00,6,1318.57,3,2010-06-01 07:45:00,4,49,6,1318.57,219.76166666666666,0.5,1318.57,6.0,357.04,5.0,1.0
12983,2010-04-20 12:58:00,2010-04-20 12:58:00,1,490.08000000000004,0,2010-06-01 07:45:00,41,41,1,490.08000000000004,490.08000000000004,0.0,490.08000000000004,1.0,0.0,0.0,0.0
12986,2010-01-21 10:45:00,2010-03-08 10:41:00,2,760.72,0,2010-06-01 07:45:00,84,130,2,760.72,380.36,0.0,456.85,1.0,1023.95,4.0,1.0
12987,2010-01-20 09:57:00,2010-04-08 17:45:00,2,460.67999999999995,0,2010-06-01 07:45:00,53,131,2,460.67999999999995,230.33999999999997,0.0,178.35,1.0,0.0,0.0,0.0
12989,2009-12-10 13:27:00,2010-05-14 17:23:00,12,2397.79,2,2010-06-01 07:45:00,17,172,12,2397.79,199.81583333333333,0.16666666666666666,1034.15,6.0,1434.5,4.0,1.0
12990,2010-03-30 11:36:00,2010-03-30 11:36:00,1,117.0,0,2010-06-01 07:45:00,62,62,1,117.0,117.0,0.0,117.0,1.0,156.0,1.0,1.0
12992,2009-12-14 16:46:00,2009-12-14 16:46:00,1,93.35000000000001,0,2010-06-01 07:45:00,168,168,1,93.35000000000001,93.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0
12993,2010-02-18 10:35:00,2010-03-18 16:28:00,2,436.45,0,2010-06-01 07:45:00,74,102,2,436.45,218.225,0.0,266.9,1.0,0.0,0.0,0.0
12997,2009-12-17 16:14:00,2010-05-13 20:00:00,5,265.55,3,2010-06-01 07:45:00,18,165,5,265.55,53.11,0.6,268.5,4.0,0.0,0.0,0.0
12998,2010-02-24 11:55:00,2010-04-22 17:27:00,3,581.4,1,2010-06-01 07:45:00,39,96,3,581.4,193.79999999999998,0.3333333333333333,281.2,2.0,0.0,0.0,0.0
13000,2009-12-14 17:03:00,2010-05-18 09:33:00,2,430.15000000000003,1,2010-06-01 07:45:00,13,168,2,430.15000000000003,215.07500000000002,0.5,-67.5,1.0,0.0,0.0,0.0
13001,2009-12-03 14:43:00,2010-05-27 14:28:00,10,6913.3,1,2010-06-01 07:45:00,4,179,10,6913.3,691.33,0.1,4158.25,6.0,2648.11,4.0,1.0
13004,2009-12-15 09:44:00,2010-05-28 11:51:00,13,3252.84,3,2010-06-01 07:45:00,3,167,13,3252.84,250.21846153846155,0.23076923076923078,1604.36,6.0,562.94,3.0,1.0
13007,2010-05-09 10:38:00,2010-05-09 10:38:00,1,175.25,0,2010-06-01 07:45:00,22,22,1,175.25,175.25,0.0,175.25,1.0,0.0,0.0,0.0
13008,2009-12-16 16:07:00,2010-03-09 10:29:00,4,171.46,3,2010-06-01 07:45:00,83,166,4,171.46,42.865,0.75,-5.1,1.0,0.0,0.0,0.0
13009,2010-02-05 12:22:00,2010-02-05 12:22:00,1,234.0,0,2010-06-01 07:45:00,115,115,1,234.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
13010,2010-03-01 11:28:00,2010-03-01 11:28:00,1,177.12,0,2010-06-01 07:45:00,91,91,1,177.12,177.12,0.0,0.0,0.0,0.0,0.0,0.0
13012,2010-04-26 14:14:00,2010-04-26 14:14:00,1,381.89,0,2010-06-01 07:45:00,35,35,1,381.89,381.89,0.0,381.89,1.0,374.19,2.0,1.0
13013,2009-12-14 10:34:00,2010-05-10 11:40:00,6,3475.64,0,2010-06-01 07:45:00,21,168,6,3475.64,579.2733333333333,0.0,2719.13,5.0,1259.1200000000001,4.0,1.0
13015,2010-04-15 16:35:00,2010-04-26 15:30:00,2,1259.85,0,2010-06-01 07:45:00,35,46,2,1259.85,629.925,0.0,1259.85,2.0,590.79,2.0,1.0
13018,2010-03-01 12:34:00,2010-05-18 11:50:00,5,1464.35,0,2010-06-01 07:45:00,13,91,5,1464.35,292.87,0.0,645.65,3.0,0.0,0.0,0.0
13019,2009-12-06 15:40:00,2010-05-23 11:19:00,5,768.1,1,2010-06-01 07:45:00,8,176,5,768.1,153.62,0.2,322.8,3.0,0.0,0.0,0.0
13020,2010-02-18 10:35:00,2010-05-26 11:12:00,2,618.96,0,2010-06-01 07:45:00,5,102,2,618.96,309.48,0.0,170.95000000000002,1.0,-12.0,3.0,1.0
13021,2009-12-05 12:02:00,2010-05-13 11:03:00,5,925.64,2,2010-06-01 07:45:00,18,177,5,925.64,185.128,0.4,691.9300000000001,4.0,258.38,2.0,1.0
13024,2010-05-06 14:25:00,2010-05-06 14:25:00,1,247.83,0,2010-06-01 07:45:00,25,25,1,247.83,247.83,0.0,247.83,1.0,0.0,0.0,0.0
13025,2009-12-08 10:02:00,2009-12-08 10:02:00,1,323.39,0,2010-06-01 07:45:00,174,174,1,323.39,323.39,0.0,0.0,0.0,0.0,0.0,0.0
13026,2009-12-13 11:34:00,2010-04-27 14:07:00,4,693.13,1,2010-06-01 07:45:00,34,169,4,693.13,173.2825,0.25,360.90000000000003,2.0,0.0,0.0,0.0
13027,2010-01-20 10:41:00,2010-05-25 11:50:00,8,4416.0,1,2010-06-01 07:45:00,6,131,8,4416.0,552.0,0.125,2880.0,4.0,924.0,2.0,1.0
13036,2010-01-24 11:35:00,2010-01-24 11:35:00,1,307.1,0,2010-06-01 07:45:00,127,127,1,307.1,307.1,0.0,0.0,0.0,0.0,0.0,0.0
13037,2009-12-03 17:04:00,2010-04-27 08:51:00,7,1683.46,2,2010-06-01 07:45:00,34,179,7,1683.46,240.49428571428572,0.2857142857142857,1100.02,4.0,448.78000000000003,1.0,1.0
13039,2009-12-17 16:43:00,2010-05-04 16:45:00,4,1010.73,0,2010-06-01 07:45:00,27,165,4,1010.73,252.6825,0.0,847.9300000000001,3.0,0.0,0.0,0.0
13041,2010-04-29 08:43:00,2010-04-29 08:43:00,1,256.16,0,2010-06-01 07:45:00,32,32,1,256.16,256.16,0.0,256.16,1.0,350.92,2.0,1.0
13042,2009-12-07 15:42:00,2010-05-04 13:10:00,4,1522.79,1,2010-06-01 07:45:00,27,175,4,1522.79,380.6975,0.25,500.59,2.0,0.0,0.0,0.0
13044,2010-01-08 14:46:00,2010-05-26 09:58:00,10,3431.15,2,2010-06-01 07:45:00,5,143,10,3431.15,343.115,0.2,2159.09,6.0,363.8,1.0,1.0
